E09000002,Barking and Dagenham,Violence Against the Person,Harassment,38,35,39,26,27,29,36,46,51,39,54,32,41,42,41,38,52,61,59,31,42,50,62,42
E09000002,Barking and Dagenham,Violence Against the Person,Murder,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000002,Barking and Dagenham,Violence Against the Person,Offensive Weapon,5,3,5,2,4,3,4,4,5,6,9,6,3,3,3,2,3,6,4,6,5,4,2,5
E09000002,Barking and Dagenham,Violence Against the Person,Other Violence,6,2,2,2,4,4,4,1,2,4,2,3,4,6,3,6,3,3,5,5,4,5,5,7
E09000002,Barking and Dagenham,Violence Against the Person,Wounding/GBH,10,9,15,10,13,11,15,15,9,8,15,11,1,5,13,7,8,19,20,9,18,16,12,15
E09000003,Barnet,Burglary,Burglary - Business and Community,60,49,61,46,30,40,46,34,52,61,43,34,48,32,46,48,24,52,39,42,34,36,45,38
E09000003,Barnet,Burglary,Burglary - Residential,9,6,5,2,9,7,4,7,5,7,12,6,5,6,11,7,7,5,6,5,7,8,11,8
E09000003,Barnet,Criminal Damage,Arson,1,0,2,2,1,2,0,2,3,4,0,3,2,2,5,2,1,5,1,3,1,0,2,1
E09000003,Barnet,Criminal Damage,Criminal Damage To M/V,11,20,12,6,7,8,10,21,9,18,12,4,6,8,13,9,15,15,15,13,11,14,9,13
E09000003,Barnet,Criminal Damage,Criminal Damage To Other Bldg,19,7,17,14,6,9,8,4,11,9,6,6,4,5,10,7,7,7,6,1,4,12,12,4
E09000003,Barnet,Criminal Damage,Criminal Damage To a Dwelling,5,2,8,4,3,5,1,5,3,7,0,2,3,3,4,3,4,5,4,2,1,5,4,1
E09000003,Barnet,Criminal Damage,Other Criminal Damage,27,30,25,19,21,34,21,35,23,23,20,29,21,19,25,25,29,26,33,20,31,30,17,24
E09000003,Barnet,Drugs,Drug Trafficking,1,1,0,0,1,5,3,4,1,2,0,0,1,1,0,4,1,0,0,1,5,3,2,1
E09000003,Barnet,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
E09000003,Barnet,Drugs,Possession Of Drugs,29,32,29,27,35,19,30,30,13,27,36,32,8,23,21,25,28,26,20,24,24,26,16,17
E09000003,Barnet,Fraud or Forgery,Other Fraud & Forgery,3,0,2,1,2,3,0,0,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,0
E09000003,Barnet,Other Notifiable Offences,Going Equipped,0,0,3,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0
E09000003,Barnet,Other Notifiable Offences,Other Notifiable,6,9,6,3,9,11,12,2,10,5,9,8,8,10,18,33,20,21,14,13,18,17,14,12
E09000003,Barnet,Robbery,Business Property,6,13,7,4,6,10,13,8,7,7,4,11,7,8,9,10,7,5,4,3,2,5,7,3
E09000003,Barnet,Robbery,Personal Property,51,66,40,6,14,20,18,29,14,18,26,16,8,9,15,16,12,18,20,21,36,17,22,20
E09000003,Barnet,Sexual Offences,Other Sexual,5,9,6,5,2,7,10,9,9,15,8,16,3,7,14,18,24,23,8,5,17,24,15,8
E09000003,Barnet,Sexual Offences,Rape,1,1,3,2,6,2,3,2,1,0,4,1,3,1,3,4,2,4,2,4,3,4,2,2
E09000003,Barnet,Theft and Handling,Handling Stolen Goods,0,0,0,1,1,1,0,1,1,1,0,0,0,2,0,1,1,1,0,1,0,3,0,0
E09000003,Barnet,Theft and Handling,M/V Interference & Tampering,22,15,16,5,4,16,7,5,18,8,10,5,5,5,8,15,11,8,7,6,9,8,12,5
E09000003,Barnet,Theft and Handling,Other Theft,184,180,143,76,72,106,155,135,150,109,112,123,55,51,61,88,103,119,101,76,104,111,122,122
E09000003,Barnet,Theft and Handling,Theft From M/V,92,84,78,10,39,50,64,64,73,88,79,53,30,47,44,40,53,38,68,56,41,79,56,58
E09000003,Barnet,Theft and Handling,Theft From Shops,153,138,106,80,102,137,136,113,111,132,105,135,100,96,112,117,129,139,124,133,124,106,107,119
E09000003,Barnet,Theft and Handling,Theft Person,40,52,31,9,8,15,45,44,23,30,26,30,13,17,22,31,32,56,31,35,34,38,38,50
E09000003,Barnet,Theft and Handling,Theft/Taking of M/V,33,15,20,9,13,19,8,20,28,26,25,19,11,18,16,17,15,13,12,14,14,19,18,15
E09000003,Barnet,Theft and Handling,Theft/Taking of Pedal Cycles,2,4,4,2,6,6,7,11,11,10,14,7,10,6,9,8,5,12,8,6,12,14,7,4
E09000003,Barnet,Violence Against the Person,Assault with Injury,54,38,50,34,30,26,41,32,29,29,47,23,15,23,46,37,53,40,45,29,39,54,40,34
E09000003,Barnet,Violence Against the Person,Common Assault,79,73,73,39,45,47,52,49,63,64,51,68,31,41,53,43,61,68,54,58,55,62,61,65
E09000003,Barnet,Violence Against the Person,Harassment,93,88,53,46,48,70,75,80,87,69,96,89,70,49,88,93,110,105,77,66,90,73,95,91
E09000003,Barnet,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
E09000003,Barnet,Violence Against the Person,Offensive Weapon,8,10,6,3,2,3,5,5,4,4,6,4,0,4,4,5,4,6,1,5,7,4,2,5
E09000003,Barnet,Violence Against the Person,Other Violence,8,6,4,2,1,5,2,4,8,6,4,8,2,8,7,9,6,10,4,9,9,9,8,7
E09000003,Barnet,Violence Against the Person,Wounding/GBH,22,16,19,9,13,22,16,11,16,16,8,5,6,14,15,5,19,9,13,14,15,25,21,17
E09000004,Bexley,Burglary,Burglary - Business and Community,35,28,19,16,15,13,10,15,18,19,21,10,12,21,15,10,13,20,21,15,27,10,24,16
E09000004,Bexley,Burglary,Burglary - Residential,4,9,2,1,3,4,1,3,1,2,2,1,1,1,1,2,3,2,2,1,5,1,3,3
E09000004,Bexley,Criminal Damage,Arson,1,8,0,4,2,1,2,5,3,3,1,2,0,0,1,2,3,1,1,1,1,3,2,0
E09000004,Bexley,Criminal Damage,Criminal Damage To M/V,17,7,9,6,3,4,5,11,10,11,6,8,2,13,8,10,10,9,9,15,5,8,4,8
E09000004,Bexley,Criminal Damage,Criminal Damage To Other Bldg,11,9,6,4,5,3,13,6,5,5,8,4,5,3,6,6,7,4,5,9,3,9,7,7
E09000004,Bexley,Criminal Damage,Criminal Damage To a Dwelling,2,9,3,1,3,1,1,5,1,2,4,1,2,4,4,1,3,3,2,4,1,2,5,4
E09000004,Bexley,Criminal Damage,Other Criminal Damage,21,9,14,7,19,13,14,16,21,24,11,13,14,10,17,18,23,15,25,21,15,31,18,14
E09000004,Bexley,Drugs,Drug Trafficking,0,0,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0,1,0,0,1,1,4
E09000004,Bexley,Drugs,Other Drug Offences,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000004,Bexley,Drugs,Possession Of Drugs,16,13,15,14,20,14,23,13,4,12,22,19,15,24,22,16,23,23,26,23,17,28,20,19
E09000004,Bexley,Fraud or Forgery,Other Fraud & Forgery,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,1,0,0,2,3,0,2
E09000004,Bexley,Other Notifiable Offences,Going Equipped,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
E09000004,Bexley,Other Notifiable Offences,Other Notifiable,4,3,4,6,1,5,8,9,4,4,6,4,8,6,5,8,2,7,4,7,2,9,5,5
E09000004,Bexley,Robbery,Business Property,6,9,7,2,1,5,3,5,3,3,1,2,3,4,6,4,2,2,2,3,4,2,1,4
E09000004,Bexley,Robbery,Personal Property,26,11,8,3,0,4,4,4,8,2,7,5,5,3,2,3,4,0,7,6,5,2,3,6
E09000004,Bexley,Sexual Offences,Other Sexual,4,6,3,2,3,0,5,5,3,5,3,5,1,3,7,2,7,7,8,2,13,9,8,10
E09000004,Bexley,Sexual Offences,Rape,4,0,0,0,0,0,1,1,0,2,3,0,0,3,0,1,1,4,1,1,0,3,0,1
E09000004,Bexley,Theft and Handling,Handling Stolen Goods,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
E09000004,Bexley,Theft and Handling,M/V Interference & Tampering,6,3,4,4,2,3,2,12,6,5,8,1,2,3,4,2,2,2,3,1,2,5,3,2
E09000004,Bexley,Theft and Handling,Other Theft,91,95,82,29,49,55,46,62,54,57,41,54,39,24,34,44,46,61,56,65,78,62,73,65
E09000004,Bexley,Theft and Handling,Theft From M/V,52,38,23,5,15,26,18,24,26,40,24,11,14,9,15,9,11,13,15,23,11,15,20,9
E09000004,Bexley,Theft and Handling,Theft From Shops,98,121,57,31,69,48,58,71,56,74,54,53,38,61,70,43,44,48,49,68,53,64,69,60
E09000004,Bexley,Theft and Handling,Theft Person,5,8,4,2,2,3,3,6,3,2,7,4,2,3,6,5,5,4,6,14,13,6,23,13
E09000004,Bexley,Theft and Handling,Theft/Taking of M/V,11,6,9,9,4,9,7,14,12,10,8,8,12,9,5,6,10,14,6,10,7,16,17,17
E09000004,Bexley,Theft and Handling,Theft/Taking of Pedal Cycles,2,1,1,2,4,2,0,2,5,2,5,3,4,5,4,2,2,3,3,4,9,11,10,2
E09000004,Bexley,Violence Against the Person,Assault with Injury,42,28,28,12,14,22,18,34,21,29,18,14,15,10,18,21,23,29,28,19,27,33,35,38
E09000004,Bexley,Violence Against the Person,Common Assault,42,47,39,18,22,31,29,24,33,25,25,27,21,20,33,32,36,22,21,19,34,36,33,29
E09000004,Bexley,Violence Against the Person,Harassment,59,44,53,29,44,32,46,48,47,51,38,47,25,21,44,37,40,33,41,28,41,50,64,50
E09000004,Bexley,Violence Against the Person,Murder,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000004,Bexley,Violence Against the Person,Offensive Weapon,12,6,3,3,2,5,4,2,2,4,4,3,2,1,5,4,5,1,1,1,4,3,6,1
E09000004,Bexley,Violence Against the Person,Other Violence,0,2,3,0,0,0,1,7,1,4,4,1,3,1,2,4,6,1,0,3,4,4,7,3
E09000004,Bexley,Violence Against the Person,Wounding/GBH,13,3,9,4,7,6,21,16,17,10,5,9,4,9,15,14,9,16,16,19,12,15,15,10
E09000005,Brent,Burglary,Burglary - Business and Community,59,35,48,30,29,33,23,38,43,35,25,23,23,29,32,21,32,30,41,33,34,35,29,37
E09000005,Brent,Burglary,Burglary - Residential,5,18,6,10,9,6,9,16,10,13,7,5,10,6,8,3,2,5,9,7,7,16,10,8
E09000005,Brent,Criminal Damage,Arson,1,0,5,2,3,1,0,1,5,2,1,2,2,2,2,1,3,2,4,3,1,1,1,1
E09000005,Brent,Criminal Damage,Criminal Damage To M/V,11,20,17,12,14,15,20,14,17,24,11,14,8,12,11,7,13,9,15,22,22,15,9,11
E09000005,Brent,Criminal Damage,Criminal Damage To Other Bldg,9,14,16,6,4,11,12,11,10,11,13,9,12,6,8,8,11,10,7,6,3,8,11,9
E09000005,Brent,Criminal Damage,Criminal Damage To a Dwelling,7,10,5,5,6,4,6,5,7,5,3,8,4,9,9,9,8,3,5,3,4,9,5,8
E09000005,Brent,Criminal Damage,Other Criminal Damage,22,23,21,21,19,24,29,26,30,29,31,21,29,32,13,32,30,33,35,34,32,33,28,29
E09000005,Brent,Drugs,Drug Trafficking,2,1,0,0,3,2,1,0,1,1,5,1,0,2,1,2,0,3,1,2,4,5,3,2
E09000005,Brent,Drugs,Other Drug Offences,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
E09000005,Brent,Drugs,Possession Of Drugs,37,25,48,56,64,43,61,49,52,49,39,39,51,40,37,54,53,47,46,55,31,37,46,47
E09000005,Brent,Fraud or Forgery,Other Fraud & Forgery,2,0,0,0,1,0,1,0,2,0,2,0,0,0,4,0,2,1,1,0,3,0,2,0
E09000005,Brent,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
E09000005,Brent,Other Notifiable Offences,Other Notifiable,18,13,10,11,18,11,9,11,3,13,10,6,4,4,5,12,7,7,23,10,14,10,7,9
E09000005,Brent,Robbery,Business Property,3,8,7,13,4,3,11,7,10,9,6,3,8,4,3,14,3,3,7,8,3,3,7,8
E09000005,Brent,Robbery,Personal Property,39,33,32,8,19,20,25,17,26,31,31,38,22,18,26,28,22,21,25,17,10,28,37,25
E09000005,Brent,Sexual Offences,Other Sexual,11,8,10,2,6,6,12,5,6,4,8,11,7,15,15,7,10,22,21,10,16,15,14,7
E09000005,Brent,Sexual Offences,Rape,1,4,4,2,0,1,6,3,3,6,3,2,1,3,1,1,3,6,5,4,2,5,2,3
E09000005,Brent,Theft and Handling,Handling Stolen Goods,1,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0
E09000005,Brent,Theft and Handling,M/V Interference & Tampering,19,1,7,10,7,9,8,9,6,9,6,3,3,6,9,2,5,2,6,3,7,8,6,8
E09000005,Brent,Theft and Handling,Other Theft,165,145,118,77,91,105,92,108,119,124,85,110,103,84,104,81,100,117,141,119,128,154,159,111
E09000005,Brent,Theft and Handling,Theft From M/V,93,74,50,19,47,49,42,40,63,59,49,32,37,40,35,39,43,39,44,45,33,56,44,52
E09000005,Brent,Theft and Handling,Theft From Shops,101,112,99,43,67,72,88,76,89,88,74,91,72,67,77,81,90,88,88,107,99,99,92,90
E09000005,Brent,Theft and Handling,Theft Person,33,58,36,12,12,9,30,39,31,38,30,45,21,25,40,32,38,22,62,31,45,62,59,44
E09000005,Brent,Theft and Handling,Theft/Taking of M/V,27,24,18,28,22,18,22,23,25,16,19,27,15,21,13,16,29,14,16,17,23,20,23,9
E09000005,Brent,Theft and Handling,Theft/Taking of Pedal Cycles,12,6,9,5,11,16,17,13,12,10,11,6,6,13,11,15,19,16,10,18,16,12,9,13
E09000005,Brent,Violence Against the Person,Assault with Injury,48,47,50,33,26,41,47,47,43,45,47,49,37,31,47,37,38,58,55,46,66,59,43,38
E09000005,Brent,Violence Against the Person,Common Assault,78,87,83,80,52,71,77,87,81,91,75,79,51,53,67,74,96,80,95,80,65,92,93,75
E09000005,Brent,Violence Against the Person,Harassment,98,78,83,72,63,87,76,91,95,102,88,83,61,63,94,68,119,106,114,92,87,129,109,67
E09000005,Brent,Violence Against the Person,Murder,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
E09000005,Brent,Violence Against the Person,Offensive Weapon,6,6,6,8,9,4,12,6,14,10,5,5,4,9,5,4,8,6,7,6,7,9,5,6
E09000005,Brent,Violence Against the Person,Other Violence,6,6,7,3,3,5,7,6,3,7,11,10,2,5,12,4,11,4,6,8,9,10,8,4
E09000005,Brent,Violence Against the Person,Wounding/GBH,25,19,25,16,14,17,23,18,28,33,19,24,9,9,22,15,35,32,29,27,39,22,32,29
E09000006,Bromley,Burglary,Burglary - Business and Community,51,50,39,46,28,21,27,18,17,29,22,30,29,26,43,34,32,45,49,30,37,31,44,19
E09000006,Bromley,Burglary,Burglary - Residential,6,12,5,2,4,4,2,4,2,6,3,6,1,8,5,3,9,2,2,1,2,6,4,4
E09000006,Bromley,Criminal Damage,Arson,6,5,3,9,2,1,4,5,3,3,3,3,1,1,3,4,4,1,1,2,1,3,0,1
E09000006,Bromley,Criminal Damage,Criminal Damage To M/V,5,9,7,10,7,5,6,9,6,5,5,10,7,6,5,12,16,17,8,2,12,3,7,8
E09000006,Bromley,Criminal Damage,Criminal Damage To Other Bldg,14,7,12,8,7,9,6,12,6,8,5,5,7,6,9,7,11,11,5,6,2,7,8,10
E09000006,Bromley,Criminal Damage,Criminal Damage To a Dwelling,6,2,7,3,2,6,4,4,3,3,9,4,7,1,2,7,6,4,4,3,2,6,10,3
E09000006,Bromley,Criminal Damage,Other Criminal Damage,17,16,26,15,25,14,13,16,26,33,18,30,13,15,27,21,20,19,19,25,23,26,34,19
E09000006,Bromley,Drugs,Drug Trafficking,2,1,1,0,0,0,1,3,0,0,1,0,0,1,1,3,1,0,2,1,0,2,0,3
E09000006,Bromley,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
E09000006,Bromley,Drugs,Possession Of Drugs,39,28,25,34,32,21,20,12,17,12,20,27,12,18,34,23,10,18,32,21,26,23,32,35
E09000006,Bromley,Fraud or Forgery,Other Fraud & Forgery,6,2,1,1,0,0,0,1,0,1,0,1,0,0,0,3,3,1,2,1,0,0,0,1
E09000006,Bromley,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
E09000006,Bromley,Other Notifiable Offences,Other Notifiable,9,8,5,1,4,6,8,11,11,9,11,4,7,8,4,6,11,11,6,2,14,16,6,7
E09000006,Bromley,Robbery,Business Property,2,8,2,5,17,3,6,9,8,3,16,2,1,2,4,12,4,5,2,7,7,3,6,3
E09000006,Bromley,Robbery,Personal Property,21,21,17,5,5,8,10,14,10,16,10,14,2,7,4,7,6,11,6,5,19,11,16,4
E09000006,Bromley,Sexual Offences,Other Sexual,6,11,13,5,8,9,8,3,6,8,8,4,3,9,5,12,10,12,9,12,7,12,12,9
E09000006,Bromley,Sexual Offences,Rape,2,1,2,1,4,2,5,1,1,4,2,1,0,1,1,3,5,3,0,0,4,4,2,2
E09000006,Bromley,Theft and Handling,Handling Stolen Goods,2,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,2,1,0,0,0
E09000006,Bromley,Theft and Handling,M/V Interference & Tampering,13,11,3,0,2,3,3,3,4,8,1,1,4,7,8,1,5,4,3,5,5,1,7,5
E09000006,Bromley,Theft and Handling,Other Theft,123,104,92,37,59,67,71,73,89,77,56,72,50,85,52,55,85,82,87,92,95,123,110,61
E09000006,Bromley,Theft and Handling,Theft From M/V,57,37,17,10,17,22,16,15,24,43,23,15,8,22,19,17,35,28,17,15,22,22,36,15
E09000006,Bromley,Theft and Handling,Theft From Shops,221,220,143,75,74,93,145,123,149,217,165,127,126,151,129,162,187,169,155,186,164,209,215,166
E09000006,Bromley,Theft and Handling,Theft Person,13,15,20,3,3,8,22,29,20,32,11,25,7,7,15,40,28,30,54,48,41,56,45,43
E09000006,Bromley,Theft and Handling,Theft/Taking of M/V,14,18,18,9,9,7,7,12,17,20,17,9,16,11,10,17,9,14,5,18,20,16,20,15
E09000006,Bromley,Theft and Handling,Theft/Taking of Pedal Cycles,3,3,4,5,5,7,11,10,8,8,13,2,4,3,9,5,2,12,7,17,11,9,8,8
E09000006,Bromley,Violence Against the Person,Assault with Injury,38,27,40,15,28,29,34,37,35,44,39,30,19,24,21,38,44,31,37,41,47,54,47,39
E09000006,Bromley,Violence Against the Person,Common Assault,56,60,52,43,36,29,40,53,54,52,44,48,23,32,43,46,55,57,50,47,43,51,56,64
E09000006,Bromley,Violence Against the Person,Harassment,67,54,54,41,48,69,61,71,71,70,68,59,47,38,54,92,55,74,110,61,84,83,97,71
E09000006,Bromley,Violence Against the Person,Murder,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E09000006,Bromley,Violence Against the Person,Offensive Weapon,7,4,7,2,0,5,6,4,4,5,11,3,3,1,11,5,3,5,7,4,4,3,7,6
E09000006,Bromley,Violence Against the Person,Other Violence,6,3,2,2,3,3,2,7,2,1,1,3,1,2,1,3,5,5,7,1,4,11,11,6
E09000006,Bromley,Violence Against the Person,Wounding/GBH,14,17,14,3,13,7,18,16,10,13,9,12,6,4,10,10,13,10,14,21,13,15,19,19
E09000007,Camden,Burglary,Burglary - Business and Community,119,99,95,53,42,57,64,73,76,98,65,43,50,53,42,49,51,55,48,57,40,54,51,60
E09000007,Camden,Burglary,Burglary - Residential,18,5,11,7,12,8,8,10,5,7,9,13,13,18,9,13,9,13,6,8,10,11,11,12
E09000007,Camden,Criminal Damage,Arson,1,4,3,2,1,2,1,2,6,1,4,2,0,5,1,1,1,5,6,0,1,2,1,7
E09000007,Camden,Criminal Damage,Criminal Damage To M/V,7,8,15,8,5,9,14,8,9,4,4,6,8,11,3,9,18,11,18,8,12,10,16,9
E09000007,Camden,Criminal Damage,Criminal Damage To Other Bldg,23,12,13,15,11,13,11,11,12,16,18,8,7,14,13,13,16,17,17,16,5,12,10,19
E09000007,Camden,Criminal Damage,Criminal Damage To a Dwelling,5,1,5,3,5,6,1,2,1,6,2,8,2,3,6,2,3,4,4,5,3,3,2,5
E09000007,Camden,Criminal Damage,Other Criminal Damage,27,31,28,14,28,21,26,30,35,31,36,26,33,23,36,38,29,49,37,37,34,32,45,36
E09000007,Camden,Drugs,Drug Trafficking,5,1,4,1,1,6,0,1,2,0,2,0,2,0,0,1,2,3,2,0,1,2,2,1
E09000007,Camden,Drugs,Other Drug Offences,2,0,0,1,1,1,2,0,0,2,1,0,0,1,1,3,1,0,0,0,0,0,0,1
E09000007,Camden,Drugs,Possession Of Drugs,72,57,44,41,63,17,42,51,32,42,37,37,34,42,22,33,15,23,26,25,21,31,35,33
E09000007,Camden,Fraud or Forgery,Other Fraud & Forgery,3,3,0,0,1,1,0,1,1,2,0,0,0,2,0,0,1,1,1,4,1,3,0,1
E09000007,Camden,Other Notifiable Offences,Going Equipped,0,1,1,0,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
E09000007,Camden,Other Notifiable Offences,Other Notifiable,9,10,6,4,9,7,5,8,12,11,11,9,11,5,20,4,15,12,18,9,15,15,10,8
E09000007,Camden,Robbery,Business Property,9,16,15,6,3,6,4,5,10,3,4,7,1,1,7,16,11,8,3,3,3,4,10,5
E09000007,Camden,Robbery,Personal Property,48,88,52,17,18,21,47,47,45,40,36,29,25,22,27,27,46,30,42,53,41,45,53,31
E09000007,Camden,Sexual Offences,Other Sexual,13,18,21,6,10,9,5,11,11,9,15,9,6,6,15,10,11,13,28,22,13,22,34,24
E09000007,Camden,Sexual Offences,Rape,5,5,2,1,1,7,3,5,10,3,4,5,3,8,3,5,6,10,1,5,8,9,5,5
E09000007,Camden,Theft and Handling,Handling Stolen Goods,2,1,1,0,2,1,1,0,2,1,0,4,1,1,1,0,1,3,1,1,3,1,1,2
E09000007,Camden,Theft and Handling,M/V Interference & Tampering,14,5,8,7,5,8,7,3,17,8,6,1,2,3,4,3,5,5,6,6,5,9,8,1
E09000007,Camden,Theft and Handling,Other Theft,557,685,332,68,68,58,161,223,254,292,119,146,66,62,85,98,158,251,236,261,294,347,372,287
E09000007,Camden,Theft and Handling,Theft From M/V,65,51,42,30,26,39,49,45,68,50,29,31,19,31,40,18,44,45,37,61,55,77,36,46
E09000007,Camden,Theft and Handling,Theft From Shops,136,148,101,53,55,61,100,106,111,116,91,107,61,71,98,107,120,100,106,122,75,102,96,90
E09000007,Camden,Theft and Handling,Theft Person,236,291,202,22,33,55,77,119,127,150,135,123,80,54,93,122,152,112,145,142,122,228,213,184
E09000007,Camden,Theft and Handling,Theft/Taking of M/V,11,11,9,5,9,5,7,9,9,6,6,0,4,9,5,7,11,9,8,8,17,11,14,6
