Barnet,Theft and Handling,Handling Stolen Goods,0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2,0,1,1,1,0,1,0
Barnet,Theft and Handling,M/V Interference & Tampering,13,14,16,22,15,16,5,4,16,7,5,18,8,10,5,5,5,8,15,11,8,7,6,9
Barnet,Theft and Handling,Other Theft,190,175,199,184,180,143,76,72,106,155,135,150,109,112,123,55,51,61,88,103,119,101,76,104
Barnet,Theft and Handling,Theft From M/V,112,88,99,92,84,78,10,39,50,64,64,73,88,79,53,30,47,44,40,53,38,68,56,42
Barnet,Theft and Handling,Theft From Shops,128,134,137,153,138,106,80,102,137,136,113,111,132,105,135,100,96,112,117,129,139,124,133,123
Barnet,Theft and Handling,Theft Person,46,72,46,40,52,31,9,8,15,45,44,23,30,26,30,13,17,22,31,32,56,31,37,34
Barnet,Theft and Handling,Theft/Taking of M/V,19,31,24,33,15,20,9,13,19,8,20,28,26,25,19,11,18,16,17,15,13,12,14,14
Barnet,Theft and Handling,Theft/Taking of Pedal Cycles,5,6,6,2,4,4,2,6,6,7,11,11,10,14,7,10,6,9,7,5,12,8,6,12
Barnet,Violence Against the Person,Assault with Injury,39,53,40,54,38,50,34,30,26,41,32,29,29,47,23,15,23,46,37,51,40,45,29,37
Barnet,Violence Against the Person,Common Assault,63,78,63,79,73,73,39,45,47,52,49,63,64,51,68,31,41,53,43,60,68,53,58,55
Barnet,Violence Against the Person,Harassment,82,98,94,93,88,53,46,48,70,75,80,87,69,96,89,70,49,88,93,110,104,77,66,90
Barnet,Violence Against the Person,Murder,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Barnet,Violence Against the Person,Offensive Weapon,3,4,6,7,10,6,3,2,3,5,5,4,4,6,4,0,4,4,5,4,6,1,5,7
Barnet,Violence Against the Person,Other Violence,11,6,6,8,6,4,2,1,5,2,4,8,6,4,8,2,8,7,9,6,10,4,9,10
Barnet,Violence Against the Person,Wounding/GBH,9,19,16,22,16,19,9,13,22,16,11,16,16,8,5,6,14,15,5,19,9,13,14,15
Bexley,Burglary,Burglary - Business and Community,43,20,11,35,28,19,16,15,13,10,15,18,19,21,10,12,21,15,10,13,20,21,15,27
Bexley,Burglary,Burglary - Residential,1,3,4,4,9,2,1,3,4,1,3,1,2,2,1,1,1,1,2,3,2,2,1,5
Bexley,Criminal Damage,Arson,2,1,2,1,8,0,4,2,1,2,5,3,3,1,2,0,0,1,2,3,1,1,1,1
Bexley,Criminal Damage,Criminal Damage To M/V,15,17,14,17,7,9,6,3,4,5,11,10,11,6,8,2,13,8,10,10,9,9,15,5
Bexley,Criminal Damage,Criminal Damage To Other Bldg,11,10,8,11,9,6,4,5,3,13,6,5,5,8,4,5,3,6,6,7,4,5,9,3
Bexley,Criminal Damage,Criminal Damage To a Dwelling,5,2,4,2,9,3,1,3,1,1,5,1,2,4,1,2,4,4,1,3,3,2,4,1
Bexley,Criminal Damage,Other Criminal Damage,17,23,14,21,9,14,7,19,13,14,16,21,24,11,13,14,10,18,18,23,15,25,21,15
Bexley,Drugs,Drug Trafficking,1,0,2,0,0,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0,0,0,0
Bexley,Drugs,Other Drug Offences,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexley,Drugs,Possession Of Drugs,16,12,10,16,13,15,14,20,14,23,13,4,12,22,19,15,24,22,16,23,23,25,23,17
Bexley,Fraud or Forgery,Other Fraud & Forgery,1,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,1,0,0,2
Bexley,Other Notifiable Offences,Going Equipped,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Bexley,Other Notifiable Offences,Other Notifiable,6,9,10,4,3,4,6,1,5,8,9,4,4,6,4,8,6,5,7,2,8,4,7,2
Bexley,Robbery,Business Property,3,1,7,6,9,7,2,1,5,3,5,3,3,1,2,3,4,6,4,2,2,2,3,4
Bexley,Robbery,Personal Property,13,11,16,26,11,8,3,0,4,4,4,8,2,7,5,5,3,2,3,4,0,7,6,5
Bexley,Sexual Offences,Other Sexual,4,7,7,4,6,3,2,3,0,5,5,3,5,3,5,1,3,7,2,7,7,8,2,14
Bexley,Sexual Offences,Rape,1,1,1,4,0,0,0,0,0,1,1,0,2,3,0,0,3,0,1,1,4,1,1,0
Bexley,Theft and Handling,Handling Stolen Goods,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
Bexley,Theft and Handling,M/V Interference & Tampering,4,3,2,6,3,4,4,2,3,2,12,6,5,8,1,2,3,4,2,2,2,3,1,2
Bexley,Theft and Handling,Other Theft,77,87,65,91,95,82,29,49,55,46,62,54,57,41,54,39,24,34,44,46,61,56,65,76
Bexley,Theft and Handling,Theft From M/V,36,35,32,52,38,23,5,15,26,18,24,26,40,24,11,14,9,15,9,11,13,15,23,11
Bexley,Theft and Handling,Theft From Shops,88,84,55,98,121,57,31,69,48,58,71,56,74,54,53,38,61,70,43,44,48,49,68,53
Bexley,Theft and Handling,Theft Person,10,16,11,5,8,4,2,2,3,3,6,3,2,7,4,2,3,6,5,5,4,6,14,13
Bexley,Theft and Handling,Theft/Taking of M/V,12,18,14,11,6,9,9,4,9,7,14,12,10,8,8,12,9,5,6,10,14,6,10,7
Bexley,Theft and Handling,Theft/Taking of Pedal Cycles,6,5,2,2,1,1,2,4,2,0,2,5,2,5,3,4,5,4,2,2,3,3,4,9
Bexley,Violence Against the Person,Assault with Injury,31,40,25,42,28,28,12,14,22,18,34,21,29,18,13,15,10,18,21,23,29,28,19,27
Bexley,Violence Against the Person,Common Assault,29,44,45,42,47,39,18,22,31,29,24,33,25,25,27,21,20,33,32,36,22,21,19,34
Bexley,Violence Against the Person,Harassment,56,54,50,59,44,53,29,44,32,46,48,47,51,38,47,25,21,44,37,40,33,41,28,41
Bexley,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexley,Violence Against the Person,Offensive Weapon,3,4,3,12,6,3,3,2,5,4,2,2,4,4,3,2,1,5,3,5,1,2,1,4
Bexley,Violence Against the Person,Other Violence,6,3,5,0,2,3,0,0,0,1,7,1,4,4,2,3,1,2,4,6,1,0,3,4
Bexley,Violence Against the Person,Wounding/GBH,24,15,25,13,3,9,4,7,6,21,16,17,11,5,9,4,9,15,14,9,16,16,19,12
Brent,Burglary,Burglary - Business and Community,38,44,43,59,35,48,30,29,33,23,38,43,35,25,23,23,30,32,21,32,30,41,34,35
Brent,Burglary,Burglary - Residential,10,11,14,5,18,6,10,9,6,9,16,10,13,7,5,10,6,8,3,2,5,9,7,7
Brent,Criminal Damage,Arson,4,1,4,1,0,5,2,3,1,0,1,5,2,1,2,2,2,2,1,3,2,4,3,1
Brent,Criminal Damage,Criminal Damage To M/V,18,14,15,11,20,17,12,14,15,20,14,17,24,11,14,8,12,11,7,13,9,16,22,21
Brent,Criminal Damage,Criminal Damage To Other Bldg,13,15,15,9,14,16,6,4,11,12,11,10,11,13,9,12,6,8,8,11,10,7,6,3
Brent,Criminal Damage,Criminal Damage To a Dwelling,6,2,8,7,10,5,5,6,4,6,5,7,5,3,8,4,9,9,9,8,3,5,3,4
Brent,Criminal Damage,Other Criminal Damage,27,34,27,22,23,21,21,19,24,29,26,30,29,31,21,29,32,13,32,30,33,35,33,32
Brent,Drugs,Drug Trafficking,3,1,0,2,1,0,0,3,2,1,0,1,1,5,1,0,2,1,2,0,3,1,3,5
Brent,Drugs,Other Drug Offences,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Brent,Drugs,Possession Of Drugs,31,47,33,37,25,48,55,64,43,61,49,52,48,39,39,51,40,37,54,52,47,45,53,30
Brent,Fraud or Forgery,Other Fraud & Forgery,0,2,0,2,0,0,0,1,0,1,0,2,0,2,0,0,0,4,0,2,0,1,0,3
Brent,Other Notifiable Offences,Going Equipped,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Brent,Other Notifiable Offences,Other Notifiable,18,10,11,18,13,10,11,18,11,9,11,3,13,10,6,4,4,5,12,7,7,22,9,14
Brent,Robbery,Business Property,6,12,12,3,8,7,13,4,3,11,7,10,9,6,3,8,4,3,14,3,3,7,8,3
Brent,Robbery,Personal Property,44,55,49,39,33,32,8,19,20,25,17,26,31,31,38,22,18,26,28,22,21,25,17,10
Brent,Sexual Offences,Other Sexual,11,14,15,11,8,10,2,6,6,12,5,6,4,8,11,7,15,15,7,10,22,21,10,15
Brent,Sexual Offences,Rape,2,3,2,1,4,4,2,0,1,6,3,3,6,3,2,1,3,1,1,3,6,6,4,2
Brent,Theft and Handling,Handling Stolen Goods,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0
Brent,Theft and Handling,M/V Interference & Tampering,8,17,7,19,1,7,10,7,9,8,9,6,9,6,3,3,6,9,2,5,2,6,3,7
Brent,Theft and Handling,Other Theft,168,150,147,165,145,118,77,91,105,92,108,119,124,85,110,103,84,104,81,100,117,141,119,126
Brent,Theft and Handling,Theft From M/V,66,51,51,93,74,50,19,47,49,42,40,63,59,49,32,37,40,35,39,43,39,44,45,33
Brent,Theft and Handling,Theft From Shops,78,102,112,101,112,99,43,67,72,88,76,89,88,74,91,72,67,77,81,90,88,88,107,99
Brent,Theft and Handling,Theft Person,44,45,34,33,58,36,12,12,9,30,39,31,38,30,45,21,25,40,32,38,22,62,31,45
Brent,Theft and Handling,Theft/Taking of M/V,33,22,30,27,24,18,28,22,18,22,23,25,16,19,27,15,21,13,16,29,14,16,18,24
Brent,Theft and Handling,Theft/Taking of Pedal Cycles,9,12,2,12,6,9,5,11,16,17,13,12,10,11,6,6,13,11,15,19,16,10,18,16
Brent,Violence Against the Person,Assault with Injury,62,50,42,48,47,50,33,26,41,47,47,43,45,47,49,37,31,47,37,38,58,55,46,63
Brent,Violence Against the Person,Common Assault,96,105,103,78,87,83,80,52,71,77,87,81,91,75,79,51,53,67,74,96,80,95,81,65
Brent,Violence Against the Person,Harassment,84,107,79,98,78,83,72,63,87,76,91,95,102,88,83,61,63,95,68,119,105,114,92,87
Brent,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Brent,Violence Against the Person,Offensive Weapon,10,4,7,6,6,6,8,9,4,12,6,14,10,5,5,4,9,5,4,7,6,6,5,6
Brent,Violence Against the Person,Other Violence,9,3,7,6,6,7,3,3,5,7,6,3,7,11,10,2,5,12,4,11,4,6,9,9
Brent,Violence Against the Person,Wounding/GBH,19,21,26,25,19,25,16,14,17,23,18,28,33,19,24,9,9,22,15,35,32,29,27,39
Bromley,Burglary,Burglary - Business and Community,47,40,48,51,50,39,46,28,21,27,18,17,29,22,30,29,26,43,34,32,45,49,30,37
Bromley,Burglary,Burglary - Residential,9,8,3,6,12,5,2,4,4,2,4,2,6,3,6,1,8,5,3,9,2,2,1,2
Bromley,Criminal Damage,Arson,2,3,2,6,5,3,9,2,1,4,5,3,3,3,3,1,1,3,4,4,1,1,2,1
Bromley,Criminal Damage,Criminal Damage To M/V,8,12,11,5,9,7,10,7,4,6,9,6,5,5,10,7,6,5,12,16,17,8,2,12
Bromley,Criminal Damage,Criminal Damage To Other Bldg,12,9,9,14,7,12,8,7,9,6,12,6,8,5,5,7,6,9,7,11,11,5,6,2
Bromley,Criminal Damage,Criminal Damage To a Dwelling,6,2,4,6,2,7,3,2,6,4,4,3,3,9,4,7,1,2,7,6,4,4,3,2
Bromley,Criminal Damage,Other Criminal Damage,33,24,19,17,16,26,15,25,14,13,16,26,33,18,30,13,15,27,21,20,19,19,25,23
Bromley,Drugs,Drug Trafficking,1,0,1,2,1,0,0,0,0,1,3,0,0,1,0,0,1,1,4,1,0,2,1,1
Bromley,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Bromley,Drugs,Possession Of Drugs,30,23,32,39,28,26,34,32,21,20,12,17,12,20,27,12,18,33,20,10,17,32,21,25
Bromley,Fraud or Forgery,Other Fraud & Forgery,2,2,1,6,2,1,1,0,0,0,1,0,1,0,1,0,0,0,3,2,1,2,1,0
Bromley,Other Notifiable Offences,Going Equipped,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Bromley,Other Notifiable Offences,Other Notifiable,3,7,4,9,8,5,1,4,5,8,11,11,9,11,4,7,8,4,6,12,11,6,2,14
Bromley,Robbery,Business Property,4,10,7,2,8,2,5,17,3,6,9,8,3,16,2,1,2,4,12,4,5,2,7,7
Bromley,Robbery,Personal Property,14,26,16,21,21,17,5,5,8,10,14,10,16,10,14,2,7,4,7,6,11,6,4,19
Bromley,Sexual Offences,Other Sexual,8,9,22,6,11,13,5,8,9,8,3,6,8,8,4,3,9,5,12,10,12,9,12,7
Bromley,Sexual Offences,Rape,3,3,1,2,1,2,1,4,2,5,1,1,4,2,1,0,1,1,3,5,3,0,0,4
Bromley,Theft and Handling,Handling Stolen Goods,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,2,1
Bromley,Theft and Handling,M/V Interference & Tampering,8,11,8,13,11,3,0,2,3,3,3,4,8,1,1,4,7,8,1,5,4,3,5,5
Bromley,Theft and Handling,Other Theft,128,130,128,123,104,92,38,59,67,71,73,89,77,56,72,50,85,52,55,85,82,87,92,95
Bromley,Theft and Handling,Theft From M/V,73,33,31,57,37,17,10,17,22,16,15,24,43,23,15,8,22,19,17,35,28,17,15,22
Bromley,Theft and Handling,Theft From Shops,169,182,171,221,220,143,75,74,93,145,123,149,217,165,127,126,151,129,162,187,169,155,186,165
Bromley,Theft and Handling,Theft Person,32,35,35,13,15,20,3,3,8,22,29,20,32,11,25,7,7,15,40,28,30,54,48,41
Bromley,Theft and Handling,Theft/Taking of M/V,14,16,21,14,18,18,9,9,7,7,12,17,20,17,9,16,11,10,17,9,14,5,18,20
Bromley,Theft and Handling,Theft/Taking of Pedal Cycles,8,8,7,3,3,4,5,5,7,11,10,8,8,13,2,4,3,9,5,2,12,7,17,11
Bromley,Violence Against the Person,Assault with Injury,35,57,34,38,27,40,15,28,29,34,37,35,44,39,30,19,24,21,38,44,32,37,41,47
Bromley,Violence Against the Person,Common Assault,62,65,59,56,60,52,43,36,29,40,53,54,52,44,48,23,32,43,46,55,58,50,47,43
Bromley,Violence Against the Person,Harassment,77,65,79,67,54,54,41,48,69,61,71,70,70,68,59,47,38,54,92,55,73,111,61,85
Bromley,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromley,Violence Against the Person,Offensive Weapon,4,8,2,7,4,7,2,0,5,6,4,4,5,11,3,3,1,11,5,3,5,5,4,4
Bromley,Violence Against the Person,Other Violence,5,6,5,6,3,2,2,3,3,2,7,2,1,1,3,1,2,1,3,5,5,7,1,4
Bromley,Violence Against the Person,Wounding/GBH,14,25,11,14,17,14,3,13,7,18,16,10,13,9,12,6,4,10,10,13,10,14,22,13
Camden,Burglary,Burglary - Business and Community,138,103,90,119,99,95,53,42,57,64,73,76,98,65,43,50,53,42,49,51,55,48,57,41
Camden,Burglary,Burglary - Residential,17,17,12,18,5,11,7,12,8,8,10,5,7,9,13,13,18,9,13,9,13,6,9,11
Camden,Criminal Damage,Arson,2,3,1,1,4,3,2,1,2,1,2,6,1,4,2,0,5,1,1,1,5,6,0,1
Camden,Criminal Damage,Criminal Damage To M/V,8,16,33,7,8,15,8,5,9,14,8,9,4,4,6,7,11,3,9,18,11,18,8,12
Camden,Criminal Damage,Criminal Damage To Other Bldg,10,11,85,23,12,13,15,11,13,11,11,12,17,18,8,7,14,13,13,16,17,17,16,5
Camden,Criminal Damage,Criminal Damage To a Dwelling,4,3,0,5,1,5,3,5,6,1,2,1,6,2,8,2,3,6,2,3,4,4,5,2
Camden,Criminal Damage,Other Criminal Damage,31,27,27,27,31,28,14,28,21,26,30,35,31,36,26,33,23,36,38,29,49,37,37,34
Camden,Drugs,Drug Trafficking,1,2,1,5,1,3,1,1,6,0,1,2,0,2,0,2,0,0,1,2,3,2,0,1
Camden,Drugs,Other Drug Offences,0,1,1,2,0,0,1,1,1,2,0,0,2,1,0,0,1,1,3,1,0,0,0,0
